crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
SV_S1:crown_0290,SV_S1,67.11447256508907,,-1,-1,0,0,0.23141527972359957,0.7685847202764005,False,False,77.1764854501411,28.533184124276232,s1_master_format.geojson,289,crown_0290
SV_S1:crown_0291,SV_S1,15.50786066653764,,-1,-1,0,0,0.24935225608359088,0.7506477439164091,False,False,77.17650178679158,28.53332543412512,s1_master_format.geojson,290,crown_0291
SV_S1:crown_0292,SV_S1,11.050560590077371,,-1,-1,0,0,0.2163889167063189,0.7836110832936811,False,False,77.17657278049207,28.53346344274989,s1_master_format.geojson,291,crown_0292
SV_S1:crown_0293,SV_S1,13.584876345772699,,-1,-1,0,0,0.14470998924144615,0.8552900107585538,False,False,77.17626318904256,28.53349213128735,s1_master_format.geojson,292,crown_0293
SV_S1:crown_0294,SV_S1,12.149637320031234,,-1,-1,0,0,0.24935225608359088,0.7506477439164091,False,False,77.17652311398176,28.53335473850036,s1_master_format.geojson,293,crown_0294
SV_S1:crown_0295,SV_S1,23.29278752250919,,-1,-1,0,1,0.5228014355129631,0.5228014355129631,True,True,77.17658810907373,28.53339246896368,s1_master_format.geojson,294,crown_0295
SV_S1:crown_0296,SV_S1,26.775596896752,,-1,-1,1,0,0.4190632354465883,0.5809367645534117,True,True,77.17622096079762,28.53281145379484,s1_master_format.geojson,295,crown_0296
SV_S1:crown_0297,SV_S1,50.51133474628927,,-1,-1,0,0,0.24935225608359088,0.7506477439164091,False,False,77.17657894050755,28.53330913849019,s1_master_format.geojson,296,crown_0297
SV_S1:crown_0298,SV_S1,12.299620500616733,,-1,-1,0,0,0.23989974811568474,0.7601002518843153,False,False,77.17608484579206,28.53318568686771,s1_master_format.geojson,297,crown_0298
SV_S1:crown_0299,SV_S1,28.761374173545036,,-1,-1,0,0,0.2163889167063189,0.7836110832936811,False,False,77.17656439630764,28.53351490976908,s1_master_format.geojson,298,crown_0299
SV_S1:crown_0300,SV_S1,21.570780660407326,,-1,-1,0,0,0.15963923569023336,0.8403607643097666,False,False,77.17648971755709,28.53355674886003,s1_master_format.geojson,299,crown_0300
SV_S1:crown_0301,SV_S1,43.5605143312791,,-1,-1,0,0,0.15963923569023336,0.8403607643097666,False,False,77.17652131588001,28.53362178364568,s1_master_format.geojson,300,crown_0301
SV_S1:crown_0302,SV_S1,11.610297809955867,,-1,-1,0,0,0.27959614219730416,0.7204038578026959,False,False,77.17648498408902,28.533079092917124,s1_master_format.geojson,301,crown_0302
SV_S1:crown_0303,SV_S1,9.409944601431189,,-1,-1,0,0,0.15963923569023336,0.8403607643097666,False,False,77.17648422349357,28.53359747811654,s1_master_format.geojson,302,crown_0303
SV_S1:crown_0304,SV_S1,103.1040360441198,,-1,-1,1,0,0.1032379362604232,0.8967620637395768,True,False,77.17662196358803,28.5335739985681,s1_master_format.geojson,303,crown_0304
SV_S1:crown_0305,SV_S1,59.53632252408682,,-1,-1,0,0,0.09322039229993363,0.9067796077000664,False,False,77.17589424478878,28.533580729440864,s1_master_format.geojson,304,crown_0305
SV_S1:crown_0306,SV_S1,10.59221199896129,,-1,-1,0,0,0.10831726834587678,0.8916827316541233,False,False,77.17656548791388,28.53368013698358,s1_master_format.geojson,305,crown_0306
SV_S1:crown_0307,SV_S1,29.10633548603437,,-1,-1,0,0,0.07407340140963,0.92592659859037,False,False,77.1766097065536,28.533681805776794,s1_master_format.geojson,306,crown_0307
SV_S1:crown_0308,SV_S1,16.223980346210805,,-1,-1,0,0,0.10718781472715133,0.8928121852728487,False,False,77.17651035340386,28.53384340266286,s1_master_format.geojson,307,crown_0308
SV_S1:crown_0309,SV_S1,17.115680338421665,,-1,-1,0,0,0.058405248764651044,0.941594751235349,False,False,77.17641705160024,28.53356763945282,s1_master_format.geojson,308,crown_0309
SV_S1:crown_0310,SV_S1,12.216029871292985,,0,-1,0,0,0.04253084402854658,0.9574691559714534,False,False,77.17603734426827,28.533800517589576,s1_master_format.geojson,309,crown_0310
SV_S1:crown_0311,SV_S1,52.06776018006519,,-1,-1,0,0,0.2163889167063189,0.7836110832936811,False,False,77.1764792482934,28.533539140166383,s1_master_format.geojson,310,crown_0311
SV_S1:crown_0312,SV_S1,43.354737410487004,,-1,-1,1,0,0.15963923569023336,0.8403607643097666,True,False,77.17659816504448,28.53358188127245,s1_master_format.geojson,311,crown_0312
SV_S1:crown_0313,SV_S1,14.492574535046092,,0,-1,0,0,0.06584946539444317,0.9341505346055569,False,False,77.17600701970709,28.53382348277833,s1_master_format.geojson,312,crown_0313
SV_S1:crown_0314,SV_S1,17.985382798577316,,-1,-1,0,1,0.5228014355129631,0.5228014355129631,True,True,77.17643007664999,28.53342749498822,s1_master_format.geojson,313,crown_0314
SV_S1:crown_0315,SV_S1,37.26742015785584,,-1,-1,0,0,0.11572912060504593,0.8842708793949541,False,False,77.17665090402701,28.533737710778023,s1_master_format.geojson,314,crown_0315
SV_S1:crown_0316,SV_S1,21.79735524902043,,-1,-1,0,0,0.10109170655277246,0.8989082934472276,False,False,77.17585591863053,28.53317738586462,s1_master_format.geojson,315,crown_0316
SV_S1:crown_0317,SV_S1,11.149549488148955,,-1,-1,0,0,0.18168187372786737,0.8183181262721326,False,False,77.17628160495832,28.5335888450302,s1_master_format.geojson,316,crown_0317
SV_S1:crown_0319,SV_S1,31.42367558000327,,-1,-1,0,0,0.37108096705587035,0.6289190329441297,False,False,77.17674378365719,28.531806877400168,s1_master_format.geojson,318,crown_0319
SV_S1:crown_0320,SV_S1,18.022578618903598,,-1,-1,0,0,0.3041272672948439,0.6958727327051561,False,False,77.17677978711244,28.53207627352596,s1_master_format.geojson,319,crown_0320
SV_S1:crown_0321,SV_S1,19.041464341836186,,-1,-1,0,0,0.37238359525148534,0.6276164047485147,False,False,77.17683162931068,28.53204376424616,s1_master_format.geojson,320,crown_0321
SV_S1:crown_0322,SV_S1,30.746351549163137,,-1,-1,1,0,0.44821327167220293,0.5517867283277971,True,True,77.17677478321957,28.5319784579864,s1_master_format.geojson,321,crown_0322
SV_S1:crown_0323,SV_S1,57.373565085908936,,-1,-1,1,0,0.3041272672948439,0.6958727327051561,True,False,77.17665403915288,28.532030656944706,s1_master_format.geojson,322,crown_0323
SV_S1:crown_0324,SV_S1,29.466895046599387,,-1,-1,0,1,0.6018880044470308,0.6018880044470308,True,False,77.17677066785159,28.532392952073927,s1_master_format.geojson,323,crown_0324
SV_S1:crown_0325,SV_S1,16.957298105460392,,-1,-1,0,1,0.6018880044470308,0.6018880044470308,True,False,77.17670877327339,28.5323812730027,s1_master_format.geojson,324,crown_0325
SV_S1:crown_0326,SV_S1,18.64370895446902,,-1,-1,0,0,0.38842894694060265,0.6115710530593974,False,False,77.17652575662935,28.53185495411843,s1_master_format.geojson,325,crown_0326
SV_S1:crown_0327,SV_S1,26.474030722297048,,0,-1,0,0,0.12356846079873397,0.876431539201266,False,False,77.17667307854752,28.5317042207874,s1_master_format.geojson,326,crown_0327
SV_S1:crown_0328,SV_S1,20.96724835315837,,-1,-1,0,0,0.44821327167220293,0.5517867283277971,False,True,77.17673555175091,28.53201049638197,s1_master_format.geojson,327,crown_0328
SV_S1:crown_0329,SV_S1,14.110817354270685,,-1,-1,0,1,0.514814711602499,0.514814711602499,True,True,77.17626789584237,28.532140105876124,s1_master_format.geojson,328,crown_0329
SV_S1:crown_0330,SV_S1,58.21747043781456,,-1,-1,0,0,0.3488324104904783,0.6511675895095217,False,False,77.17662191891705,28.531861263974548,s1_master_format.geojson,329,crown_0330
SV_S1:crown_0332,SV_S1,12.038449790627979,,-1,-1,0,0,0.19123544046413604,0.8087645595358639,False,False,77.17674239449305,28.53249420442832,s1_master_format.geojson,331,crown_0332
SV_S1:crown_0333,SV_S1,19.776181943130034,,1,-1,0,1,0.6018880044470308,0.6018880044470308,True,False,77.1767147974368,28.53246068405806,s1_master_format.geojson,332,crown_0333
SV_S1:crown_0334,SV_S1,28.799369915501487,,-1,-1,0,0,0.3568209602103789,0.6431790397896211,False,False,77.17660459008296,28.532230507737665,s1_master_format.geojson,333,crown_0334
SV_S1:crown_0335,SV_S1,13.781054342275233,,-1,-1,0,0,0.19123544046413604,0.8087645595358639,False,False,77.17667659514339,28.53250796249745,s1_master_format.geojson,334,crown_0335
SV_S1:crown_0336,SV_S1,20.495701237418004,,-1,-1,0,0,0.19123544046413604,0.8087645595358639,False,False,77.17670771187366,28.53254254994993,s1_master_format.geojson,335,crown_0336
SV_S1:crown_0337,SV_S1,13.919238842663516,,-1,-1,0,1,0.5631790437282035,0.5631790437282035,True,True,77.17682363046102,28.532502647623925,s1_master_format.geojson,336,crown_0337
SV_S1:crown_0338,SV_S1,12.415807466728655,,-1,-1,0,1,0.6018880044470308,0.6018880044470308,True,False,77.17663437832165,28.532464014713945,s1_master_format.geojson,337,crown_0338
SV_S1:crown_0339,SV_S1,12.242226937678346,,-1,-1,0,0,0.21310213936064926,0.7868978606393507,False,False,77.17650641286905,28.531963227553604,s1_master_format.geojson,338,crown_0339
SV_S1:crown_0342,SV_S1,10.349239250078421,,-1,-1,0,0,0.22162587592117822,0.7783741240788218,False,False,77.17651805256388,28.53211543959949,s1_master_format.geojson,341,crown_0342
SV_S1:crown_0343,SV_S1,24.502251869900476,,-1,-1,0,0,0.18318931493059876,0.8168106850694012,False,False,77.17672000279434,28.532715701565618,s1_master_format.geojson,342,crown_0343
SV_S1:crown_0344,SV_S1,26.538623473896116,,0,-1,0,0,0.14593342349305677,0.8540665765069433,False,False,77.17674753381856,28.53259816541408,s1_master_format.geojson,343,crown_0344
SV_S1:crown_0345,SV_S1,10.704399414359461,,-1,-1,0,0,0.45252000472475085,0.5474799952752492,False,True,77.1766698806202,28.532600233086534,s1_master_format.geojson,344,crown_0345
SV_S1:crown_0350,SV_S1,20.812465715909198,,-1,-1,1,0,0.31319389961049027,0.6868061003895097,True,False,77.17683127577142,28.53302931077485,s1_master_format.geojson,349,crown_0350
SV_S1:crown_0351,SV_S1,22.33889451120497,,-1,-1,1,0,0.31319389961049027,0.6868061003895097,True,False,77.1767969574641,28.533067645076155,s1_master_format.geojson,350,crown_0351
SV_S1:crown_0352,SV_S1,22.366091459235022,,-1,-1,0,0,0.09641497216329248,0.9035850278367075,False,False,77.17685596892031,28.53311185480455,s1_master_format.geojson,351,crown_0352
SV_S1:crown_0353,SV_S1,9.45633939333052,,-1,-1,0,0,0.12298678039451667,0.8770132196054833,False,False,77.1766241588456,28.53299640385058,s1_master_format.geojson,352,crown_0353
SV_S1:crown_0354,SV_S1,23.63894870368431,,-1,-1,0,0,0.2734778889478689,0.7265221110521312,False,False,77.17673362777518,28.53308420955638,s1_master_format.geojson,353,crown_0354
SV_S1:crown_0355,SV_S1,16.405959939583923,,-1,-1,1,0,0.09641497216329248,0.9035850278367075,True,False,77.17680601919129,28.53313371596643,s1_master_format.geojson,354,crown_0355
SV_S1:crown_0356,SV_S1,13.795052774255675,,0,-1,0,0,0.31319389961049027,0.6868061003895097,False,False,77.17686446193612,28.5330738143168,s1_master_format.geojson,355,crown_0356
SV_S1:crown_0357,SV_S1,7.051009172067167,,-1,-1,0,0,0.45252000472475085,0.5474799952752492,False,True,77.17668438662487,28.53257247415012,s1_master_format.geojson,356,crown_0357
SV_S1:crown_0358,SV_S1,13.964033819071775,,-1,-1,1,0,0.20706751364784248,0.7929324863521575,True,False,77.17677707744289,28.533012344792084,s1_master_format.geojson,357,crown_0358
SV_S1:crown_0359,SV_S1,16.991694244652738,,0,-1,0,0,0.09641497216329248,0.9035850278367075,False,False,77.1768489608655,28.53315543639764,s1_master_format.geojson,358,crown_0359
SV_S1:crown_0360,SV_S1,22.544071494376738,,-1,-1,0,0,0.19127444416240433,0.8087255558375956,False,False,77.17686189539984,28.53323791360477,s1_master_format.geojson,359,crown_0360
SV_S1:crown_0361,SV_S1,14.263400242629366,,-1,-1,0,0,0.19127444416240433,0.8087255558375956,False,False,77.17683542165335,28.533199022132816,s1_master_format.geojson,360,crown_0361
SV_S1:crown_0362,SV_S1,22.61446360667765,,0,-1,1,0,0.09641497216329248,0.9035850278367075,True,False,77.17679625729092,28.533176647711155,s1_master_format.geojson,361,crown_0362
SV_S1:crown_0363,SV_S1,16.607537326693176,,0,-1,0,0,0.14501796907817194,0.8549820309218281,False,False,77.17674025848645,28.53298772967249,s1_master_format.geojson,362,crown_0363
SV_S1:crown_0364,SV_S1,34.96647821891836,,-1,-1,1,0,0.1692374869053496,0.8307625130946504,True,False,77.17666656436815,28.533149298712686,s1_master_format.geojson,363,crown_0364
SV_S1:crown_0365,SV_S1,23.227194879068065,,0,-1,0,0,0.12298678039451667,0.8770132196054833,False,False,77.17666127691912,28.53296920303768,s1_master_format.geojson,364,crown_0365
SV_S1:crown_0366,SV_S1,17.30245938647604,,0,-1,0,0,0.09360822903295281,0.9063917709670472,False,False,77.17669138935639,28.53340578241381,s1_master_format.geojson,365,crown_0366
SV_S1:crown_0367,SV_S1,13.475888569209602,,0,-1,0,0,0.036828702286016604,0.9631712977139834,False,False,77.17674475782165,28.533393289517832,s1_master_format.geojson,366,crown_0367
SV_S1:crown_0368,SV_S1,84.8394845609487,,-1,-1,1,0,0.16490231203511022,0.8350976879648898,True,False,77.17684792128061,28.533376564403312,s1_master_format.geojson,367,crown_0368
SV_S1:crown_0369,SV_S1,12.955146976927423,,-1,-1,0,0,0.2597318796607295,0.7402681203392705,False,False,77.1764382350778,28.532804402223,s1_master_format.geojson,368,crown_0369
SV_S1:crown_0370,SV_S1,17.420046202683015,,-1,-1,0,0,0.14919554842005714,0.8508044515799429,False,False,77.17685956202567,28.53345345202825,s1_master_format.geojson,369,crown_0370
SV_S1:crown_0371,SV_S1,25.680519719211436,,0,-1,0,0,0.036828702286016604,0.9631712977139834,False,False,77.17672377901079,28.53345478120608,s1_master_format.geojson,370,crown_0371
SV_S1:crown_0372,SV_S1,20.67808078598599,,0,-1,0,0,0.12398065321109156,0.8760193467889085,False,False,77.17672701243154,28.53318525514268,s1_master_format.geojson,371,crown_0372
SV_S1:crown_0373,SV_S1,12.208230746985071,,-1,-1,0,1,0.518558309481473,0.518558309481473,True,True,77.17683421876126,28.53293175926392,s1_master_format.geojson,372,crown_0373
SV_S1:crown_0374,SV_S1,48.244189013830386,,0,-1,0,0,0.07407340140963,0.92592659859037,False,False,77.17667317854284,28.533653626831605,s1_master_format.geojson,373,crown_0374
SV_S1:crown_0375,SV_S1,16.74592180868744,,-1,-1,1,0,0.07112275397610734,0.9288772460238927,True,False,77.17680311071592,28.53350127697153,s1_master_format.geojson,374,crown_0375
SV_S1:crown_0376,SV_S1,19.036264929825084,,-1,-1,1,0,0.1558910682420917,0.8441089317579082,True,False,77.17678712994353,28.53337478588433,s1_master_format.geojson,375,crown_0376
SV_S1:crown_0377,SV_S1,23.801130510988255,,0,-1,0,0,0.08468961455262773,0.9153103854473723,False,False,77.17673798743948,28.533505955775937,s1_master_format.geojson,376,crown_0377
SV_S1:crown_0378,SV_S1,14.582764424005727,,-1,-1,1,0,0.036828702286016604,0.9631712977139834,True,False,77.17677568060418,28.53342979070589,s1_master_format.geojson,377,crown_0378
SV_S1:crown_0379,SV_S1,18.868083789961354,,-1,-1,0,0,0.058405248764651044,0.941594751235349,False,False,77.1764128266658,28.533605984863108,s1_master_format.geojson,378,crown_0379
SV_S1:crown_0380,SV_S1,32.68353427222983,,-1,-1,0,0,0.1349468377954068,0.8650531622045932,False,False,77.17675339144729,28.533833043102568,s1_master_format.geojson,379,crown_0380
SV_S1:crown_0381,SV_S1,22.292099753672414,,-1,-1,0,0,0.20215215257808783,0.7978478474219122,False,False,77.1767614624198,28.533730333824938,s1_master_format.geojson,380,crown_0381
SV_S1:crown_0382,SV_S1,17.95838581603995,,-1,-1,0,0,0.22765956114508726,0.7723404388549128,False,False,77.17680552500758,28.53382211142089,s1_master_format.geojson,381,crown_0382
SV_S1:crown_0383,SV_S1,14.722348767773418,,-1,-1,0,0,0.20215215257808783,0.7978478474219122,False,False,77.1767707334013,28.53377808602785,s1_master_format.geojson,382,crown_0383
SV_S1:crown_0384,SV_S1,39.773139124036796,,0,-1,0,0,0.1191269614670251,0.8808730385329749,False,False,77.17663087218257,28.533832626984086,s1_master_format.geojson,383,crown_0384
SV_S1:crown_0385,SV_S1,13.709662347306393,,-1,-1,0,0,0.10831726834587678,0.8916827316541233,False,False,77.1765591662352,28.533722472491192,s1_master_format.geojson,384,crown_0385
SV_S1:crown_0386,SV_S1,21.84774960119528,,-1,-1,0,0,0.1191269614670251,0.8808730385329749,False,False,77.1766809114487,28.53384536914826,s1_master_format.geojson,385,crown_0386
SV_S1:crown_0387,SV_S1,16.963297428115016,,-1,-1,0,0,0.35634207008610624,0.6436579299138938,False,False,77.17703723725947,28.53240993458227,s1_master_format.geojson,386,crown_0387
SV_S1:crown_0388,SV_S1,78.84755660106174,,-1,-1,1,1,0.6307638608849226,0.6307638608849226,False,False,77.1769945658063,28.53191531676607,s1_master_format.geojson,387,crown_0388
SV_S1:crown_0389,SV_S1,35.0978634877686,,-1,-1,1,1,0.5709245852663222,0.5709245852663222,False,True,77.17691232989937,28.53195984416728,s1_master_format.geojson,388,crown_0389
SV_S1:crown_0391,SV_S1,25.712116172531974,,1,-1,1,1,0.7082683041445441,0.7082683041445441,False,False,77.17690445291323,28.53190258765776,s1_master_format.geojson,390,crown_0391
SV_S1:crown_0392,SV_S1,60.31463521654287,,-1,-1,0,0,0.2856096062242437,0.7143903937757563,False,False,77.17687633991854,28.53183554516537,s1_master_format.geojson,391,crown_0392
SV_S1:crown_0393,SV_S1,39.36178525963384,,-1,-1,1,0,0.44821327167220293,0.5517867283277971,True,True,77.17683900444881,28.531979342839907,s1_master_format.geojson,392,crown_0393
SV_S1:crown_0396,SV_S1,28.048454140214197,,-1,-1,0,1,0.527518598469767,0.527518598469767,True,True,77.17622505092764,28.53184459817321,s1_master_format.geojson,395,crown_0396
SV_S1:crown_0397,SV_S1,27.072763569372576,,0,-1,0,0,0.15994536669080917,0.8400546333091908,False,False,77.17695265459518,28.531754126132245,s1_master_format.geojson,396,crown_0397
SV_S1:crown_0398,SV_S1,50.32835526325792,,-1,-1,1,1,0.6992692758259279,0.6992692758259279,False,False,77.17699199340565,28.53198477912759,s1_master_format.geojson,397,crown_0398
SV_S1:crown_0400,SV_S1,28.340021436434885,,0,-1,0,0,0.24801085746208298,0.751989142537917,False,False,77.1762862107542,28.5317548229996,s1_master_format.geojson,399,crown_0400
SV_S1:crown_0403,SV_S1,26.384240790491447,,-1,-1,0,0,0.21982070669336484,0.7801792933066352,False,False,77.17705067998814,28.53250863557229,s1_master_format.geojson,402,crown_0403
SV_S1:crown_0405,SV_S1,22.23850576812777,,-1,-1,0,0,0.36641502310421786,0.6335849768957822,False,False,77.17695735386009,28.53257969996392,s1_master_format.geojson,404,crown_0405
SV_S1:crown_0407,SV_S1,33.31946295467631,,0,-1,0,0,0.19193745284739921,0.8080625471526008,False,False,77.17694808340974,28.532680501165977,s1_master_format.geojson,406,crown_0407
SV_S1:crown_0408,SV_S1,22.541471791634702,,-1,-1,0,0,0.3497140434409652,0.6502859565590349,False,False,77.1770089251363,28.53271568979968,s1_master_format.geojson,407,crown_0408
SV_S1:crown_0410,SV_S1,30.228609619782684,,-1,-1,0,0,0.2639448392233634,0.7360551607766366,False,False,77.17687129002955,28.53271011097797,s1_master_format.geojson,409,crown_0410
SV_S1:crown_0411,SV_S1,13.436293010830767,,-1,-1,0,0,0.36641502310421786,0.6335849768957822,False,False,77.17692032797434,28.532610402778865,s1_master_format.geojson,410,crown_0411
SV_S1:crown_0412,SV_S1,21.624974580310536,,-1,-1,0,0,0.09619931511888283,0.9038006848811172,False,False,77.17686137279112,28.532791603462,s1_master_format.geojson,411,crown_0412
SV_S1:crown_0413,SV_S1,10.44622836812687,,-1,-1,0,0,0.29078756159129704,0.709212438408703,False,False,77.17687780891698,28.53289335497085,s1_master_format.geojson,412,crown_0413
SV_S1:crown_0414,SV_S1,11.73548377098807,,0,-1,0,0,0.16448713236778645,0.8355128676322136,False,False,77.17706237997272,28.532919078992,s1_master_format.geojson,413,crown_0414
SV_S1:crown_0415,SV_S1,16.556543045121003,,-1,-1,0,0,0.2639448392233634,0.7360551607766366,False,False,77.1768705681136,28.532699109062413,s1_master_format.geojson,414,crown_0415
SV_S1:crown_0416,SV_S1,34.07037872515248,,-1,-1,0,0,0.2250907287453061,0.7749092712546939,False,False,77.1769389873246,28.53281751451957,s1_master_format.geojson,415,crown_0416
SV_S1:crown_0417,SV_S1,24.796618860148506,,-1,-1,0,0,0.17396705959795958,0.8260329404020404,False,False,77.17697082106953,28.532874509385987,s1_master_format.geojson,416,crown_0417
SV_S1:crown_0418,SV_S1,12.692376448451206,,-1,-1,0,0,0.14501796907817194,0.8549820309218281,False,False,77.17675223815385,28.53294152033672,s1_master_format.geojson,417,crown_0418
SV_S1:crown_0419,SV_S1,25.628325575862334,,-1,-1,0,0,0.2274771807593899,0.7725228192406101,False,False,77.17654968701436,28.532856612489624,s1_master_format.geojson,418,crown_0419
SV_S1:crown_0420,SV_S1,24.7322260820022,,1,-1,1,1,0.9059391724120414,0.9059391724120414,False,False,77.17640150279136,28.532259978905177,s1_master_format.geojson,419,crown_0420
SV_S1:crown_0421,SV_S1,21.895944191855172,,1,-1,1,0,0.45252000472475085,0.5474799952752492,True,True,77.17660142451899,28.53255996774716,s1_master_format.geojson,420,crown_0421
SV_S1:crown_0422,SV_S1,19.461017287273883,,-1,-1,0,0,0.4589937291527575,0.5410062708472425,False,True,77.17702656050227,28.5322980787378,s1_master_format.geojson,421,crown_0422
SV_S1:crown_0423,SV_S1,13.356901914032823,,-1,-1,0,0,0.29078756159129704,0.709212438408703,False,False,77.17693763478381,28.53290332770283,s1_master_format.geojson,422,crown_0423
SV_S1:crown_0425,SV_S1,26.491028811311093,,1,-1,1,1,0.6678031957076536,0.6678031957076536,False,False,77.17691474548366,28.53305098980206,s1_master_format.geojson,424,crown_0425
SV_S1:crown_0426,SV_S1,29.455496329780615,,-1,-1,0,0,0.3804137681015076,0.6195862318984924,False,False,77.17702277912693,28.53297956647068,s1_master_format.geojson,425,crown_0426
SV_S1:crown_0427,SV_S1,16.1479888745894,,-1,-1,0,0,0.1839423755052617,0.8160576244947383,False,False,77.17696822913354,28.533019751977285,s1_master_format.geojson,426,crown_0427
SV_S1:crown_0428,SV_S1,36.45771096820806,,0,-1,0,0,0.1839423755052617,0.8160576244947383,False,False,77.17700706474109,28.533046046813496,s1_master_format.geojson,427,crown_0428
SV_S1:crown_0429,SV_S1,26.422436510636157,,1,-1,1,1,0.6742464649564902,0.6742464649564902,False,False,77.17688763636176,28.53300801181388,s1_master_format.geojson,428,crown_0429
SV_S1:crown_0430,SV_S1,41.527742326603125,,-1,-1,0,0,0.12298678039451667,0.8770132196054833,False,False,77.1766768514423,28.532970705161443,s1_master_format.geojson,429,crown_0430
SV_S1:crown_0431,SV_S1,38.11152547759515,,-1,-1,1,1,0.5895514843823512,0.5895514843823512,False,True,77.17693448048153,28.533151821850225,s1_master_format.geojson,430,crown_0431
SV_S1:crown_0432,SV_S1,15.496461944351246,,-1,-1,0,0,0.24174815949794784,0.7582518405020522,False,False,77.17691277209956,28.53320677419977,s1_master_format.geojson,431,crown_0432
SV_S1:crown_0433,SV_S1,64.95111520312945,,0,-1,0,0,0.12003282027457017,0.8799671797254298,False,False,77.17699860270848,28.53324125528994,s1_master_format.geojson,432,crown_0433
SV_S1:crown_0434,SV_S1,14.853134102050847,,-1,-1,0,0,0.49776651544714906,0.5022334845528509,False,True,77.17695736571393,28.532941608349905,s1_master_format.geojson,433,crown_0434
SV_S1:crown_0435,SV_S1,34.0469813504244,,-1,-1,0,0,0.24935225608359088,0.7506477439164091,False,False,77.1765795478175,28.53329707617489,s1_master_format.geojson,434,crown_0435
SV_S1:crown_0436,SV_S1,20.60948848210286,,-1,-1,1,0,0.1474665551872044,0.8525334448127956,True,False,77.17696764194284,28.533421535870684,s1_master_format.geojson,435,crown_0436
SV_S1:crown_0437,SV_S1,23.031416840981475,,-1,-1,0,0,0.29078756159129704,0.709212438408703,False,False,77.17688685609305,28.53285630992534,s1_master_format.geojson,436,crown_0437
SV_S1:crown_0438,SV_S1,21.310409869630885,,-1,-1,1,0,0.1474665551872044,0.8525334448127956,True,False,77.17699889268857,28.533445423838,s1_master_format.geojson,437,crown_0438
SV_S1:crown_0439,SV_S1,53.832762214740576,,-1,-1,0,0,0.21719828906216196,0.782801710937838,False,False,77.17698312392226,28.53354520494751,s1_master_format.geojson,438,crown_0439
SV_S1:crown_0440,SV_S1,35.909772426399954,,-1,-1,0,0,0.2102813231510632,0.7897186768489368,False,False,77.17703754568298,28.53350323233793,s1_master_format.geojson,439,crown_0440
SV_S1:crown_0441,SV_S1,19.198246755624375,,-1,-1,0,0,0.16312171600175326,0.8368782839982467,False,False,77.17693319940678,28.533502162650983,s1_master_format.geojson,440,crown_0441
SV_S1:crown_0442,SV_S1,41.814310187390994,,1,-1,0,1,0.5255945580421562,0.5255945580421562,True,True,77.1768886337924,28.5335924328266,s1_master_format.geojson,441,crown_0442
SV_S1:crown_0443,SV_S1,21.99093353586162,,-1,-1,0,0,0.19959285307466457,0.8004071469253354,False,False,77.176669657251,28.533023223484506,s1_master_format.geojson,442,crown_0443
SV_S1:crown_0444,SV_S1,43.188756028329344,,-1,-1,0,0,0.18874468114560639,0.8112553188543936,False,False,77.17707213036613,28.53355481088602,s1_master_format.geojson,443,crown_0444
SV_S1:crown_0445,SV_S1,61.81866653929548,,-1,-1,0,0,0.10084273295826711,0.8991572670417329,False,False,77.17674591894622,28.53359849322572,s1_master_format.geojson,444,crown_0445
SV_S1:crown_0446,SV_S1,14.932525199270223,,0,-1,1,0,0.16312171600175326,0.8368782839982467,True,False,77.1769366847808,28.533460046311205,s1_master_format.geojson,445,crown_0446
SV_S1:crown_0447,SV_S1,13.055335736348708,,0,-1,0,0,0.07112275397610734,0.9288772460238927,False,False,77.176839162819,28.53352507788413,s1_master_format.geojson,446,crown_0447
SV_S1:crown_0448,SV_S1,17.64582087781222,,0,-1,0,0,0.13136453511598334,0.8686354648840167,False,False,77.17634679325836,28.533350750980173,s1_master_format.geojson,447,crown_0448
SV_S1:crown_0449,SV_S1,14.663955315309531,,-1,-1,0,0,0.18846392757567113,0.8115360724243289,False,False,77.17689770615867,28.533437938188243,s1_master_format.geojson,448,crown_0449
SV_S1:crown_0450,SV_S1,17.902592078469954,,0,-1,0,0,0.0625395067593348,0.9374604932406652,False,False,77.17691666108114,28.533768043750563,s1_master_format.geojson,449,crown_0450
SV_S1:crown_0451,SV_S1,17.832399944992808,,-1,-1,0,0,0.2078723340722335,0.7921276659277665,False,False,77.17696547985328,28.53360289409125,s1_master_format.geojson,450,crown_0451
SV_S1:crown_0452,SV_S1,17.19147183446705,,1,-1,1,1,0.5895514843823512,0.5895514843823512,False,True,77.17693301224439,28.533169499048512,s1_master_format.geojson,451,crown_0452
SV_S1:crown_0453,SV_S1,87.8825432638917,,0,-1,0,0,0.097987004107328,0.902012995892672,False,False,77.17659663807642,28.53320476279051,s1_master_format.geojson,452,crown_0453
SV_S1:crown_0454,SV_S1,10.428230391907332,,-1,-1,0,0,0.20702403550092663,0.7929759644990734,False,False,77.17699295765796,28.533715337262915,s1_master_format.geojson,453,crown_0454
SV_S1:crown_0455,SV_S1,17.070685383066255,,-1,-1,1,1,0.8679372711182114,0.8679372711182114,False,False,77.1772336669378,28.5319872718636,s1_master_format.geojson,454,crown_0455
